basin,name,year,cyclone_of_the_year,num_of_track_entries,date,time,record_identifier,status_of_system,latitude,longitude,max_sustained_wind,central_pressure,34kt_NE,34kt_SE,34kt_SW,34kt_NW,50kt_NE,50kt_SE,50kt_SW,50kt_NW,64kt_NE,64kt_SE,64kt_SW,64kt_NW
AL,TOMAS,2010,21,54,20101109,1200,,EX,29.4N,58.6W,45,994,125,150,150,150,0,0,0,0,0,0,0,0
AL,TOMAS,2010,21,54,20101109,1800,,EX,31.0N,56.9W,45,994,125,150,150,150,0,0,0,0,0,0,0,0
AL,TOMAS,2010,21,54,20101110,0,,EX,33.3N,55.4W,45,994,125,150,150,150,0,0,0,0,0,0,0,0
AL,TOMAS,2010,21,54,20101110,600,,EX,36.0N,54.0W,45,994,125,150,150,150,0,0,0,0,0,0,0,0
AL,TOMAS,2010,21,54,20101110,1200,,EX,39.0N,53.5W,35,995,125,150,100,150,0,0,0,0,0,0,0,0
AL,TOMAS,2010,21,54,20101110,1800,,EX,42.0N,53.5W,35,995,125,150,0,150,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110628,600,,LO,19.9N,92.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110628,1200,,LO,20.3N,93.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110628,1800,,TS,20.7N,93.5W,35,1006,100,40,0,0,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110629,0,,TS,21.0N,93.9W,35,1005,100,40,0,0,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110629,600,,TS,21.2N,94.5W,35,1003,100,40,0,0,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110629,1200,,TS,21.3N,95.3W,45,1000,120,60,40,40,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110629,1800,,TS,21.4N,95.6W,50,998,120,60,70,60,60,40,40,0,0,0,0,0
AL,ARLENE,2011,1,13,20110630,0,,TS,21.6N,96.1W,50,996,100,90,100,60,60,40,70,0,0,0,0,0
AL,ARLENE,2011,1,13,20110630,600,,TS,21.6N,97.0W,55,994,80,120,70,80,50,50,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110630,1200,,TS,21.6N,97.3W,55,993,80,120,40,80,50,50,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110630,1300,L,TS,21.6N,97.4W,55,993,80,120,40,80,50,50,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110630,1800,,TS,21.5N,98.1W,45,998,90,90,40,40,0,0,0,0,0,0,0,0
AL,ARLENE,2011,1,13,20110701,0,,TD,21.1N,98.7W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110716,600,,LO,30.7N,79.7W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110716,1200,,LO,30.3N,79.4W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110716,1800,,LO,29.8N,79.1W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110717,0,,LO,29.3N,78.8W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110717,600,,LO,28.8N,78.5W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110717,1200,,LO,28.3N,78.3W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110717,1800,,TD,27.8N,78.2W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110718,0,,TS,27.5N,78.1W,35,1008,30,30,0,30,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110718,600,,TS,27.1N,78.0W,40,1001,35,35,15,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110718,1200,,TS,27.4N,77.5W,45,999,40,40,25,40,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110718,1800,,TS,27.8N,77.1W,60,995,45,45,30,45,20,20,0,20,0,0,0,0
AL,BRET,2011,2,29,20110719,0,,TS,28.4N,76.8W,60,996,45,45,30,45,20,20,0,20,0,0,0,0
AL,BRET,2011,2,29,20110719,600,,TS,29.0N,76.6W,50,999,45,45,30,35,20,20,0,0,0,0,0,0
AL,BRET,2011,2,29,20110719,1200,,TS,29.5N,76.2W,45,999,50,45,30,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110719,1800,,TS,30.0N,75.8W,45,999,50,50,35,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110720,0,,TS,30.5N,75.3W,45,1000,55,55,45,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110720,600,,TS,30.9N,74.7W,45,1001,60,60,45,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110720,1200,,TS,31.4N,74.1W,45,1002,60,60,45,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110720,1800,,TS,31.9N,73.4W,45,1005,60,60,45,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110721,0,,TS,32.4N,72.7W,45,1005,60,60,45,35,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110721,600,,TS,33.0N,72.0W,40,1005,55,60,45,25,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110721,1200,,TS,33.5N,71.2W,35,1006,45,65,45,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110721,1800,,TS,34.1N,70.1W,35,1007,0,80,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110722,0,,TD,35.1N,68.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110722,600,,TD,36.2N,67.4W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110722,1200,,LO,37.3N,65.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110722,1800,,LO,38.3N,62.8W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110723,0,,LO,39.2N,60.1W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,BRET,2011,2,29,20110723,600,,LO,39.8N,57.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110720,600,,TD,33.0N,59.5W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110720,1200,,TS,33.4N,57.0W,35,1008,60,75,60,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110720,1800,,TS,34.5N,54.7W,40,1006,60,75,60,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110721,0,,TS,35.8N,52.5W,45,1003,60,75,60,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110721,600,,TS,37.4N,50.5W,50,999,60,75,60,0,0,35,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110721,1200,,TS,39.4N,48.4W,55,996,60,75,60,0,0,35,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110721,1800,,TS,41.3N,46.1W,60,994,60,75,60,0,15,35,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110722,0,,TS,42.6N,43.7W,55,995,75,90,60,0,25,35,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110722,600,,TS,43.8N,41.2W,50,997,75,90,60,0,25,35,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110722,1200,,TS,45.1N,38.6W,45,999,75,90,60,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110722,1800,,TS,46.7N,35.6W,40,1001,70,90,60,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110723,0,,LO,48.4N,32.1W,40,1003,60,100,50,0,0,0,0,0,0,0,0,0
AL,CINDY,2011,3,13,20110723,600,,LO,50.0N,27.8W,35,1005,60,100,50,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110727,600,,TD,21.6N,85.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110727,1200,,TD,21.8N,86.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110727,1800,,TS,22.0N,86.7W,35,1003,40,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110728,0,,TS,22.3N,87.4W,35,1000,40,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110728,600,,TS,22.9N,88.4W,35,1000,60,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110728,1200,,TS,23.7N,89.5W,40,1001,60,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110728,1800,,TS,24.2N,90.7W,40,1004,60,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110729,0,,TS,24.6N,91.9W,45,997,60,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110729,600,,TS,25.1N,93.1W,45,1000,60,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110729,1200,,TS,25.8N,94.3W,45,1002,60,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110729,1800,,TS,26.4N,95.5W,45,1004,60,40,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110730,0,,TS,27.0N,96.9W,35,1006,60,0,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110730,230,L,TD,27.3N,97.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,DON,2011,4,14,20110730,600,,LO,27.8N,98.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110802,0,,TS,14.9N,61.4W,40,1007,75,0,0,60,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110802,600,,TS,15.1N,62.5W,40,1007,75,0,0,60,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110802,1200,,TS,15.4N,63.6W,40,1006,75,0,0,60,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110802,1800,,TS,15.7N,64.8W,40,1005,75,0,0,60,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110803,0,,TS,16.0N,66.2W,45,1004,100,75,0,60,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110803,600,,TS,16.3N,67.7W,45,1003,100,75,0,60,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110803,1200,,TS,16.6N,69.1W,45,1003,100,75,0,30,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110803,1800,,TS,16.8N,70.3W,45,1003,100,75,0,30,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110804,0,,TS,16.9N,70.7W,45,1003,100,75,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110804,600,,TS,16.9N,71.3W,45,1004,100,75,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110804,1200,,TS,17.3N,72.2W,45,1006,100,75,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110804,1800,,WV,17.9N,73.4W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110805,0,,WV,18.8N,74.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110805,600,,WV,19.8N,75.5W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110805,1200,,WV,21.0N,76.3W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110805,1800,,WV,22.4N,76.9W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110806,0,,WV,23.6N,77.4W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110806,600,,WV,24.6N,77.9W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110806,1200,,LO,25.6N,78.1W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110806,1800,,TD,26.4N,78.2W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110807,0,,TS,27.2N,78.1W,35,1010,60,45,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110807,600,,TS,28.4N,77.4W,35,1009,60,45,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110807,1200,,LO,29.7N,76.4W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,EMILY,2011,5,24,20110807,1800,,LO,30.7N,74.8W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110812,1200,,LO,34.7N,66.0W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110812,1800,,TD,35.6N,64.7W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110813,0,,TD,36.6N,63.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110813,600,,TS,37.6N,61.1W,35,1006,40,60,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110813,1200,,TS,38.6N,59.0W,40,1004,40,60,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110813,1800,,EX,39.6N,56.3W,40,1004,50,70,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110814,0,,EX,40.2N,53.2W,35,1005,50,70,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110814,600,,EX,40.4N,49.9W,35,1007,50,70,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110814,1200,,EX,40.0N,47.0W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110814,1800,,EX,39.4N,44.6W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110815,0,,EX,38.8N,42.5W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110815,600,,EX,38.1N,40.8W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110815,1200,,EX,37.3N,39.2W,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110815,1800,,EX,36.6N,38.2W,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
AL,FRANKLIN,2011,6,15,20110816,0,,EX,35.6N,37.9W,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110813,600,,LO,26.2N,58.0W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110813,1200,,LO,26.9N,59.4W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110813,1800,,TD,27.3N,60.6W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110814,0,,TD,27.5N,61.5W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110814,600,,TS,27.7N,62.3W,35,1011,30,60,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110814,1200,,TS,28.1N,62.9W,40,1010,30,60,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110814,1800,,TS,28.8N,63.1W,40,1009,45,60,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110815,0,,TS,29.6N,63.3W,45,1006,60,60,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110815,600,,TS,30.6N,63.4W,50,1003,60,60,30,0,15,15,0,0,0,0,0,0
AL,GERT,2011,7,19,20110815,1200,,TS,31.6N,63.2W,55,1000,60,60,45,30,15,15,0,0,0,0,0,0
AL,GERT,2011,7,19,20110815,1800,,TS,32.9N,62.7W,50,1003,60,60,45,30,15,15,0,0,0,0,0,0
AL,GERT,2011,7,19,20110816,0,,TS,34.2N,61.6W,45,1005,45,60,30,30,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110816,600,,TS,35.6N,60.3W,45,1007,45,60,30,30,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110816,1200,,LO,37.1N,58.1W,40,1008,30,45,30,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110816,1800,,LO,38.6N,55.8W,40,1008,30,45,30,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110817,0,,LO,40.1N,53.4W,35,1010,0,30,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110817,600,,LO,41.5N,50.9W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110817,1200,,LO,42.9N,48.3W,30,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,GERT,2011,7,19,20110817,1800,,LO,44.9N,44.8W,30,1015,0,0,0,0,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110819,0,,TD,15.4N,82.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110819,600,,TD,15.7N,82.7W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110819,1200,,TS,15.9N,83.4W,35,1003,30,0,0,30,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110819,1800,,TS,16.0N,84.1W,40,1001,35,0,0,35,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110820,0,,TS,16.1N,84.9W,45,995,35,0,0,35,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110820,600,,TS,16.3N,85.8W,50,994,35,20,0,35,15,0,0,15,0,0,0,0
AL,HARVEY,2011,8,17,20110820,1200,,TS,16.6N,87.0W,50,998,40,20,0,40,15,0,0,15,0,0,0,0
AL,HARVEY,2011,8,17,20110820,1730,L,TS,17.0N,88.3W,55,995,,,,,,,,,,,,
AL,HARVEY,2011,8,17,20110820,1800,,TS,17.0N,88.3W,55,995,40,20,20,40,10,0,0,10,0,0,0,0
AL,HARVEY,2011,8,17,20110821,0,,TS,17.3N,89.6W,35,1003,30,0,0,30,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110821,600,,TD,17.6N,90.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110821,1200,,TD,18.0N,92.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110821,1800,,TD,18.5N,93.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110822,0,,TS,18.7N,94.8W,35,1005,0,0,0,70,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110822,200,L,TS,18.7N,95.2W,35,1005,0,0,0,70,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110822,600,,TD,18.6N,96.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,HARVEY,2011,8,17,20110822,1200,,TD,18.1N,97.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110821,0,,TS,15.0N,59.0W,45,1006,105,0,0,45,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110821,600,,TS,16.0N,60.6W,45,1006,130,0,0,80,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110821,1200,,TS,16.8N,62.2W,45,1005,130,0,0,70,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110821,1800,,TS,17.5N,63.7W,50,999,130,20,0,70,30,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110821,2300,L,TS,17.8N,64.6W,60,993,,,,,,,,,,,,
AL,IRENE,2011,9,43,20110822,0,,TS,17.9N,65.0W,60,993,130,30,30,90,30,0,0,30,0,0,0,0
AL,IRENE,2011,9,43,20110822,525,L,TS,18.1N,65.8W,60,990,,,,,,,,,,,,
AL,IRENE,2011,9,43,20110822,600,,HU,18.2N,65.9W,65,990,130,60,60,90,40,25,20,35,25,0,0,0
AL,IRENE,2011,9,43,20110822,1200,,HU,18.9N,67.0W,70,989,160,60,60,90,40,25,20,35,25,0,0,0
AL,IRENE,2011,9,43,20110822,1800,,HU,19.3N,68.0W,75,988,160,60,40,90,40,30,20,35,25,0,0,0
AL,IRENE,2011,9,43,20110823,0,,HU,19.7N,68.8W,80,981,160,70,50,100,70,30,30,70,25,0,0,35
AL,IRENE,2011,9,43,20110823,600,,HU,20.1N,69.7W,80,978,180,120,90,130,90,60,40,70,45,30,20,35
AL,IRENE,2011,9,43,20110823,1200,,HU,20.4N,70.6W,80,978,180,120,90,130,90,60,40,70,40,30,20,35
AL,IRENE,2011,9,43,20110823,1800,,HU,20.7N,71.2W,80,977,180,120,90,130,75,60,40,70,35,30,20,35
AL,IRENE,2011,9,43,20110824,0,,HU,21.0N,71.9W,80,969,180,150,90,150,70,70,40,70,35,30,25,35
AL,IRENE,2011,9,43,20110824,600,,HU,21.3N,72.5W,95,965,180,150,90,150,70,70,40,70,35,30,25,35
AL,IRENE,2011,9,43,20110824,1200,,HU,21.9N,73.3W,105,957,180,150,90,150,90,60,45,80,45,40,25,40
AL,IRENE,2011,9,43,20110824,1600,L,HU,22.4N,74.0W,100,955,,,,,,,,,,,,
AL,IRENE,2011,9,43,20110824,1800,,HU,22.7N,74.3W,100,954,200,180,100,150,100,70,50,80,50,45,25,40
AL,IRENE,2011,9,43,20110825,0,L,HU,23.5N,75.1W,95,952,220,180,100,150,100,90,50,80,60,60,25,50
AL,IRENE,2011,9,43,20110825,600,,HU,24.1N,75.9W,95,950,220,180,100,150,100,80,50,70,60,60,25,50
AL,IRENE,2011,9,43,20110825,900,L,HU,24.7N,76.2W,90,950,,,,,,,,,,,,
AL,IRENE,2011,9,43,20110825,1200,,HU,25.4N,76.6W,90,950,250,200,100,160,100,100,50,70,60,60,25,50
AL,IRENE,2011,9,43,20110825,1800,L,HU,26.5N,77.2W,90,950,250,200,125,160,110,100,50,75,70,60,25,50
AL,IRENE,2011,9,43,20110826,0,,HU,27.7N,77.3W,90,946,250,200,125,160,110,100,50,75,70,60,25,50
AL,IRENE,2011,9,43,20110826,600,,HU,28.8N,77.3W,90,942,250,200,130,175,125,105,75,75,80,80,50,50
AL,IRENE,2011,9,43,20110826,1200,,HU,30.0N,77.4W,85,947,250,200,130,175,125,105,75,75,80,80,50,50
AL,IRENE,2011,9,43,20110826,1800,,HU,31.1N,77.5W,80,950,250,225,140,175,125,125,80,75,80,80,50,50
AL,IRENE,2011,9,43,20110827,0,,HU,32.1N,77.1W,75,952,225,225,140,140,125,125,90,75,80,80,40,40
AL,IRENE,2011,9,43,20110827,600,,HU,33.4N,76.8W,75,952,225,225,140,140,125,125,90,75,80,80,40,40
AL,IRENE,2011,9,43,20110827,1200,L,HU,34.7N,76.6W,75,952,225,225,150,125,125,125,90,60,80,80,40,35
AL,IRENE,2011,9,43,20110827,1800,,HU,35.5N,76.3W,65,950,210,225,150,125,125,125,80,60,75,75,35,35
AL,IRENE,2011,9,43,20110828,0,,HU,36.7N,75.7W,65,951,210,225,150,125,150,150,80,60,75,75,0,0
AL,IRENE,2011,9,43,20110828,600,,HU,38.1N,75.0W,65,958,230,280,160,110,150,150,80,30,75,75,0,0
AL,IRENE,2011,9,43,20110828,935,L,TS,39.4N,74.4W,60,959,230,280,160,110,150,150,80,30,0,0,0,0
AL,IRENE,2011,9,43,20110828,1200,,TS,40.3N,74.1W,55,963,230,280,130,50,150,150,80,30,0,0,0,0
AL,IRENE,2011,9,43,20110828,1300,L,TS,40.6N,74.0W,55,965,230,280,130,50,150,150,80,30,0,0,0,0
AL,IRENE,2011,9,43,20110828,1800,,TS,42.5N,73.1W,50,970,230,280,180,50,150,150,80,30,0,0,0,0
AL,IRENE,2011,9,43,20110829,0,,EX,44.2N,72.1W,45,979,230,315,250,50,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110829,600,,EX,46.5N,69.5W,40,983,360,360,360,0,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110829,1200,,EX,49.1N,66.7W,40,985,360,360,300,0,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110829,1800,,EX,51.3N,63.8W,40,987,0,360,0,0,0,0,0,0,0,0,0,0
AL,IRENE,2011,9,43,20110830,0,,EX,53.0N,60.0W,40,991,0,270,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110825,0,,TD,12.3N,29.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110825,600,,TD,12.7N,30.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110825,1200,,TD,13.1N,31.2W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110825,1800,,TD,13.5N,32.1W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110826,0,,TD,13.9N,32.9W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110826,600,,TD,14.4N,33.3W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110826,1200,,TD,14.8N,33.5W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110826,1800,,TD,15.3N,33.7W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,TEN,2011,10,9,20110827,0,,LO,15.8N,33.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,JOSE,2011,11,13,20110826,1200,,LO,27.3N,59.0W,30,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL,JOSE,2011,11,13,20110826,1800,,LO,27.4N,60.2W,30,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,JOSE,2011,11,13,20110827,0,,LO,27.5N,61.3W,30,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,JOSE,2011,11,13,20110827,600,,TD,27.7N,62.4W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
