basin,name,year,cyclone_of_the_year,num_of_track_entries,date,time,record_identifier,status_of_system,latitude,longitude,max_sustained_wind,central_pressure,34kt_NE,34kt_SE,34kt_SW,34kt_NW,50kt_NE,50kt_SE,50kt_SW,50kt_NW,64kt_NE,64kt_SE,64kt_SW,64kt_NW
AL,HUMBERTO,2013,9,46,20130910,1800,,TS,14.7N,27.9W,55,999,110,80,50,80,50,30,20,30,0,0,0,0
AL,HUMBERTO,2013,9,46,20130911,0,,TS,15.1N,28.3W,55,998,120,90,60,90,60,40,30,40,0,0,0,0
AL,HUMBERTO,2013,9,46,20130911,600,,TS,15.6N,28.6W,60,994,120,100,60,90,60,40,30,40,0,0,0,0
AL,HUMBERTO,2013,9,46,20130911,1200,,HU,16.3N,28.9W,70,987,120,100,60,90,60,40,30,40,30,20,0,0
AL,HUMBERTO,2013,9,46,20130911,1800,,HU,17.4N,28.9W,80,979,120,100,60,90,60,40,30,40,30,20,0,20
AL,HUMBERTO,2013,9,46,20130912,0,,HU,18.6N,28.9W,80,979,130,120,70,100,60,50,30,50,40,30,20,30
AL,HUMBERTO,2013,9,46,20130912,600,,HU,19.9N,28.9W,80,979,140,130,70,130,60,50,30,50,40,30,20,30
AL,HUMBERTO,2013,9,46,20130912,1200,,HU,21.2N,28.9W,75,980,150,140,70,160,60,50,40,50,40,30,20,30
AL,HUMBERTO,2013,9,46,20130912,1800,,HU,22.3N,29.1W,75,980,160,150,80,160,70,60,40,60,40,30,20,30
AL,HUMBERTO,2013,9,46,20130913,0,,HU,23.2N,29.5W,70,982,180,160,90,160,80,60,40,60,40,30,20,30
AL,HUMBERTO,2013,9,46,20130913,600,,TS,24.0N,30.0W,60,986,200,160,100,160,90,70,50,70,0,0,0,0
AL,HUMBERTO,2013,9,46,20130913,1200,,TS,24.6N,30.8W,55,988,200,160,110,160,90,70,50,70,0,0,0,0
AL,HUMBERTO,2013,9,46,20130913,1800,,TS,24.8N,31.7W,45,995,180,140,100,160,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130914,0,,LO,24.8N,32.6W,40,999,180,120,80,140,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130914,600,,LO,24.9N,33.6W,35,1003,180,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130914,1200,,LO,25.2N,34.8W,35,1004,180,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130914,1800,,LO,25.5N,36.3W,35,1005,180,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130915,0,,TS,25.6N,37.8W,35,1004,180,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130915,600,,TS,25.6N,38.9W,35,1004,190,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130915,1200,,TS,25.9N,39.7W,35,1004,200,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130915,1800,,TS,26.4N,40.4W,35,1004,200,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130916,0,,TS,26.7N,41.3W,35,1004,200,0,0,120,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130916,600,,TS,26.7N,42.4W,35,1004,190,0,0,110,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130916,1200,,TS,26.8N,42.9W,40,1000,180,0,0,100,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130916,1800,,TS,26.9N,43.3W,40,1000,170,0,0,90,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130917,0,,TS,27.0N,43.2W,35,1002,160,0,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130917,600,,TS,27.4N,42.9W,35,1002,140,120,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130917,1200,,SS,28.4N,42.6W,40,1000,120,120,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130917,1800,,SS,29.5N,42.7W,40,1000,120,0,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130918,0,,SS,30.5N,43.2W,35,1003,120,0,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130918,600,,SD,31.1N,43.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130918,1200,,SD,31.6N,43.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130918,1800,,SD,32.0N,44.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130919,0,,SD,32.5N,44.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,HUMBERTO,2013,9,46,20130919,600,,SD,33.0N,44.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130912,600,,LO,19.3N,92.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130912,1200,,LO,19.6N,92.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130912,1800,,TD,19.7N,93.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130913,0,,TD,19.7N,94.1W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130913,600,,TD,19.6N,94.6W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130913,1200,,TS,19.3N,95.1W,35,1000,40,0,40,40,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130913,1800,,TS,19.1N,95.3W,40,996,50,30,40,40,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130914,0,,TS,19.3N,95.3W,50,993,70,40,50,40,40,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130914,600,,TS,19.6N,95.1W,55,990,70,60,50,40,40,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130914,1200,,TS,20.3N,94.6W,60,989,70,60,50,40,30,0,0,30,0,0,0,0
AL,INGRID,2013,10,22,20130914,1800,,HU,21.0N,94.4W,65,986,70,80,40,40,40,20,0,20,20,0,0,0
AL,INGRID,2013,10,22,20130915,0,,HU,21.6N,94.7W,75,983,70,90,40,50,50,30,20,30,30,0,0,20
AL,INGRID,2013,10,22,20130915,600,,HU,22.0N,95.2W,75,985,70,80,40,60,50,20,20,30,30,0,0,20
AL,INGRID,2013,10,22,20130915,1200,,HU,22.4N,95.6W,65,989,70,70,30,60,40,10,0,30,20,0,0,20
AL,INGRID,2013,10,22,20130915,1800,,HU,22.7N,95.9W,65,987,70,70,30,70,40,10,0,30,20,0,0,0
AL,INGRID,2013,10,22,20130916,0,,HU,23.0N,96.2W,70,989,70,70,30,60,40,20,0,30,15,15,0,0
AL,INGRID,2013,10,22,20130916,600,,TS,23.4N,96.9W,60,990,70,70,30,50,40,20,0,30,0,0,0,0
AL,INGRID,2013,10,22,20130916,1115,L,TS,23.7N,97.7W,55,991,70,60,20,30,30,20,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130916,1200,,TS,23.7N,97.8W,55,991,70,60,20,30,30,20,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130916,1800,,TS,23.7N,98.7W,40,998,70,60,0,20,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130917,0,,TD,23.7N,99.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,INGRID,2013,10,22,20130917,600,,LO,23.7N,99.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130928,0,,LO,21.1N,50.0W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130928,600,,LO,22.2N,50.3W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130928,1200,,LO,23.3N,50.6W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130928,1800,,LO,24.2N,50.6W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130929,0,,TD,24.9N,50.4W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130929,600,,TD,25.6N,49.7W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130929,1200,,TD,26.2N,49.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130929,1800,,TD,26.7N,48.2W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130930,0,,TD,27.1N,47.5W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130930,600,,TS,27.2N,46.8W,35,1008,30,30,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130930,1200,,TS,27.3N,46.0W,35,1008,40,40,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20130930,1800,,TS,27.3N,45.0W,40,1006,40,40,0,30,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131001,0,,TS,27.5N,43.9W,45,1005,50,50,40,40,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131001,600,,TS,27.7N,43.6W,40,1006,50,50,40,40,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131001,1200,,TS,28.1N,43.5W,40,1007,40,40,20,30,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131001,1800,,TS,28.1N,43.5W,40,1007,40,40,20,30,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131002,0,,TS,28.1N,43.7W,35,1007,40,40,0,30,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131002,600,,TS,28.1N,43.9W,35,1007,40,40,0,30,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131002,1200,,TS,28.6N,43.4W,35,1007,40,40,0,30,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131002,1800,,TS,29.0N,42.9W,35,1007,50,50,0,30,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131003,0,,TS,29.4N,42.4W,35,1007,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131003,600,,TS,30.1N,41.7W,35,1007,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131003,1200,,TS,30.8N,40.6W,35,1007,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131003,1800,,LO,31.5N,39.3W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131004,0,,LO,32.5N,38.0W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131004,600,,LO,33.1N,36.6W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131004,1200,,LO,33.7N,35.0W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131004,1800,,LO,34.2N,33.7W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131005,0,,LO,34.5N,32.7W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131005,600,,LO,35.0N,31.7W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131005,1200,,LO,35.9N,30.7W,40,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131005,1800,,LO,36.7N,29.8W,40,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,JERRY,2013,11,33,20131006,0,,LO,38.0N,28.9W,40,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131003,600,,TS,21.5N,86.8W,45,1006,70,70,0,0,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131003,1200,,TS,22.1N,87.4W,55,1004,100,90,30,60,40,20,0,40,0,0,0,0
AL,KAREN,2013,12,14,20131003,1800,,TS,22.8N,88.1W,55,1001,120,110,30,60,60,40,0,40,0,0,0,0
AL,KAREN,2013,12,14,20131003,2100,P,TS,23.3N,88.5W,55,998,120,110,30,60,60,40,0,40,0,0,0,0
AL,KAREN,2013,12,14,20131004,0,,TS,23.9N,89.0W,50,999,120,110,0,60,60,40,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131004,600,,TS,24.5N,89.5W,45,1002,120,110,0,60,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131004,1200,,TS,25.2N,89.9W,45,1002,120,110,0,60,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131004,1800,,TS,25.8N,90.2W,45,1002,100,90,30,20,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131005,0,,TS,26.1N,90.5W,40,1004,100,90,30,0,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131005,600,,TS,26.7N,91.0W,40,1007,100,0,0,0,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131005,1200,,TS,27.6N,91.6W,40,1008,60,0,0,0,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131005,1800,,TS,27.9N,91.8W,35,1008,30,0,0,0,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131006,0,,TD,28.1N,91.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,KAREN,2013,12,14,20131006,600,,TD,28.1N,91.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131021,600,,TD,27.6N,55.9W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131021,1200,,TS,28.2N,55.6W,35,1010,60,60,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131021,1800,,TS,28.8N,55.0W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131022,0,,TS,29.1N,54.2W,35,1008,60,60,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131022,600,,TS,29.3N,53.3W,40,1005,60,60,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131022,1200,,TS,29.4N,52.4W,45,1000,60,60,40,40,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131022,1800,,TS,29.5N,51.5W,45,1000,60,60,40,40,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131023,0,,TS,29.5N,50.6W,45,1001,60,60,40,40,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131023,600,,TS,29.5N,49.8W,45,1004,60,60,40,40,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131023,1200,,TS,29.4N,49.3W,40,1006,60,60,40,40,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131023,1800,,TS,29.3N,48.9W,35,1007,60,60,40,40,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131024,0,,TD,29.4N,48.4W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131024,600,,TD,29.7N,48.0W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131024,1200,,LO,30.1N,47.7W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131024,1800,,LO,30.5N,47.2W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131025,0,,LO,30.7N,46.7W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131025,600,,LO,31.0N,46.1W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131025,1200,,LO,31.3N,45.7W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131025,1800,,LO,31.6N,45.3W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131026,0,,LO,32.1N,44.7W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,LORENZO,2013,13,21,20131026,600,,LO,32.8N,43.9W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131117,0,,EX,23.9N,52.4W,35,1006,240,0,0,240,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131117,600,,EX,24.3N,52.7W,35,1005,240,0,0,240,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131117,1200,,EX,25.0N,52.9W,35,1005,240,0,0,240,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131117,1800,,EX,26.0N,52.9W,40,1002,240,150,120,240,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131118,0,,EX,27.1N,52.7W,45,997,240,150,120,240,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131118,600,,EX,28.3N,52.7W,45,992,240,150,150,240,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131118,1200,,SS,29.1N,53.4W,50,987,270,180,180,240,0,60,60,90,0,0,0,0
AL,MELISSA,2013,14,26,20131118,1800,,SS,29.7N,54.0W,50,987,270,180,180,240,60,60,60,90,0,0,0,0
AL,MELISSA,2013,14,26,20131119,0,,SS,30.2N,54.5W,50,985,270,180,180,240,90,60,60,90,0,0,0,0
AL,MELISSA,2013,14,26,20131119,600,,SS,30.8N,54.7W,55,982,240,180,180,210,90,90,60,90,0,0,0,0
AL,MELISSA,2013,14,26,20131119,1200,,SS,31.6N,54.7W,55,982,210,180,180,180,90,90,60,60,0,0,0,0
AL,MELISSA,2013,14,26,20131119,1800,,SS,32.5N,54.4W,50,982,150,180,180,180,90,90,60,60,0,0,0,0
AL,MELISSA,2013,14,26,20131120,0,,SS,33.3N,53.2W,45,985,100,180,180,150,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131120,600,,TS,34.1N,51.4W,45,988,90,180,150,120,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131120,1200,,TS,35.1N,49.0W,45,988,80,180,150,120,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131120,1800,,TS,36.3N,46.4W,45,988,60,180,150,120,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131121,0,,TS,37.5N,43.5W,45,984,60,210,150,120,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131121,600,,TS,38.8N,40.0W,50,984,60,210,150,120,0,90,90,0,0,0,0,0
AL,MELISSA,2013,14,26,20131121,1200,,TS,39.9N,36.6W,55,980,90,210,180,120,0,90,90,0,0,0,0,0
AL,MELISSA,2013,14,26,20131121,1800,,TS,40.7N,33.3W,55,980,90,210,210,120,0,90,90,0,0,0,0,0
AL,MELISSA,2013,14,26,20131122,0,,LO,41.3N,30.2W,50,984,60,210,210,0,0,90,90,0,0,0,0,0
AL,MELISSA,2013,14,26,20131122,600,,LO,41.6N,27.5W,45,988,60,210,210,0,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131122,1200,,EX,41.6N,24.7W,40,992,60,210,210,0,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131122,1800,,EX,41.3N,22.0W,40,996,60,210,210,0,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131123,0,,EX,40.8N,19.5W,35,1000,0,210,210,0,0,0,0,0,0,0,0,0
AL,MELISSA,2013,14,26,20131123,600,,EX,40.0N,17.1W,35,1004,0,210,210,0,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131203,1800,,EX,34.3N,27.7W,50,1002,160,70,210,300,0,0,0,100,0,0,0,0
AL,UNNAMED,2013,15,16,20131204,0,,EX,33.9N,27.8W,55,1000,160,160,180,300,0,0,0,100,0,0,0,0
AL,UNNAMED,2013,15,16,20131204,600,,EX,33.1N,28.9W,55,997,160,160,180,300,0,0,0,100,0,0,0,0
AL,UNNAMED,2013,15,16,20131204,1200,,EX,32.2N,28.5W,50,995,160,160,180,300,0,0,0,90,0,0,0,0
AL,UNNAMED,2013,15,16,20131204,1800,,EX,31.9N,27.9W,50,995,160,160,180,300,0,0,90,90,0,0,0,0
AL,UNNAMED,2013,15,16,20131205,0,,SS,32.4N,27.5W,45,997,140,170,180,300,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131205,600,,SS,33.0N,27.4W,45,998,140,170,180,300,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131205,1200,,SS,33.5N,27.7W,45,998,130,160,170,240,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131205,1800,,SS,33.7N,27.8W,40,999,120,150,150,150,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131206,0,,SS,33.9N,27.9W,40,999,120,120,120,120,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131206,600,,SS,33.9N,27.1W,40,999,70,0,0,0,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131206,1200,,SS,34.5N,26.9W,40,999,70,0,0,0,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131206,1800,,SS,35.1N,27.0W,40,999,70,0,0,0,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131207,0,,SS,35.8N,27.1W,35,1000,100,0,0,70,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131207,600,,LO,36.5N,27.4W,35,1001,100,0,0,70,0,0,0,0,0,0,0,0
AL,UNNAMED,2013,15,16,20131207,1200,,LO,37.1N,27.8W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140628,1800,,LO,32.0N,78.2W,20,1017,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140629,0,,LO,31.2N,77.8W,20,1017,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140629,600,,LO,30.5N,77.4W,20,1017,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140629,1200,,LO,30.0N,77.2W,20,1016,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140629,1800,,LO,29.7N,77.2W,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140630,0,,LO,29.5N,77.5W,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140630,600,,LO,29.2N,78.0W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140630,1200,,LO,28.7N,78.4W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140630,1800,,LO,28.1N,78.7W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140701,0,,TD,27.7N,78.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140701,600,,TD,27.5N,79.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140701,1200,,TS,27.5N,79.2W,35,1005,0,40,40,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140701,1800,,TS,27.7N,79.3W,40,1003,40,60,50,40,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140702,0,,TS,27.9N,79.2W,45,999,60,70,50,40,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140702,600,,TS,28.2N,79.1W,50,995,60,70,50,40,30,30,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140702,1200,,TS,28.7N,79.0W,55,995,60,70,50,40,30,30,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140702,1800,,TS,29.4N,79.1W,60,994,70,70,60,50,30,30,0,30,0,0,0,0
AL,ARTHUR,2014,1,47,20140703,0,,HU,30.1N,79.2W,65,987,70,80,60,50,30,30,20,30,15,15,0,0
AL,ARTHUR,2014,1,47,20140703,600,,HU,30.9N,79.1W,70,984,70,80,60,50,30,30,20,30,15,15,0,0
AL,ARTHUR,2014,1,47,20140703,1200,,HU,31.8N,78.8W,80,981,100,100,60,50,40,50,20,30,20,20,0,0
AL,ARTHUR,2014,1,47,20140703,1800,,HU,32.9N,78.3W,80,978,110,130,80,60,50,60,20,30,30,30,0,20
AL,ARTHUR,2014,1,47,20140704,0,,HU,34.0N,77.3W,85,975,110,130,80,60,50,80,50,30,30,35,30,20
AL,ARTHUR,2014,1,47,20140704,315,L,HU,34.7N,76.6W,85,973,110,130,80,60,50,80,50,30,30,35,30,20
AL,ARTHUR,2014,1,47,20140704,600,,HU,35.3N,76.0W,85,972,100,110,90,40,50,80,50,30,30,35,30,20
AL,ARTHUR,2014,1,47,20140704,800,L,HU,35.8N,75.5W,85,973,100,110,90,40,50,80,50,30,30,35,30,20
AL,ARTHUR,2014,1,47,20140704,1200,,HU,36.8N,74.4W,80,976,100,110,90,60,60,80,40,30,25,35,20,20
AL,ARTHUR,2014,1,47,20140704,1800,,HU,38.4N,72.4W,70,978,120,140,100,70,60,90,40,30,20,60,20,10
AL,ARTHUR,2014,1,47,20140705,0,,HU,40.2N,69.7W,65,976,120,140,100,70,60,100,70,40,45,60,45,0
AL,ARTHUR,2014,1,47,20140705,600,,TS,42.3N,67.6W,60,981,120,140,100,70,50,100,70,40,0,0,0,0
AL,ARTHUR,2014,1,47,20140705,1200,,EX,44.1N,66.5W,60,982,140,180,140,70,0,60,90,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140705,1800,,EX,45.9N,65.3W,55,980,210,180,220,100,0,0,90,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140706,0,,EX,47.1N,64.0W,50,981,90,110,180,180,0,0,90,0,0,0,0,0
