basin,name,year,cyclone_of_the_year,num_of_track_entries,date,time,record_identifier,status_of_system,latitude,longitude,max_sustained_wind,central_pressure,34kt_NE,34kt_SE,34kt_SW,34kt_NW,50kt_NE,50kt_SE,50kt_SW,50kt_NW,64kt_NE,64kt_SE,64kt_SW,64kt_NW
AL,ARTHUR,2014,1,47,20140706,600,,EX,47.6N,62.4W,45,982,90,200,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140706,1200,,EX,48.5N,60.2W,40,986,0,150,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140706,1800,,EX,50.3N,58.1W,35,989,0,180,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140707,0,,EX,52.3N,56.4W,35,988,0,240,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140707,600,,EX,54.2N,55.4W,35,985,0,240,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140707,1200,,EX,56.0N,54.7W,35,984,320,240,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140707,1800,,EX,57.3N,54.2W,40,985,320,240,160,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140708,0,,EX,58.1N,54.1W,45,988,320,200,150,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140708,600,,EX,58.9N,54.7W,40,991,320,180,120,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140708,1200,,EX,59.4N,56.1W,35,993,320,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140708,1800,,EX,60.0N,57.0W,30,995,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140709,0,,EX,60.3N,56.7W,30,997,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140709,600,,EX,60.1N,56.2W,25,1001,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140709,1200,,EX,59.8N,55.7W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,ARTHUR,2014,1,47,20140709,1800,,EX,59.5N,55.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140719,1200,,LO,9.0N,29.0W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140719,1800,,LO,9.4N,30.7W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140720,0,,LO,9.7N,31.8W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140720,600,,LO,10.0N,33.0W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140720,1200,,LO,10.4N,34.4W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140720,1800,,LO,10.7N,36.1W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140721,0,,LO,11.0N,38.0W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140721,600,,LO,11.2N,39.9W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140721,1200,,TD,11.4N,41.6W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140721,1800,,TD,11.6N,43.1W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140722,0,,TD,11.9N,44.4W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140722,600,,TD,12.1N,45.7W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140722,1200,,TD,12.4N,47.2W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140722,1800,,TD,12.8N,48.8W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140723,0,,TD,13.2N,50.4W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140723,600,,TD,13.7N,52.2W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,TWO,2014,2,17,20140723,1200,,TD,14.0N,55.0W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140729,600,,LO,9.6N,37.1W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140729,1200,,LO,9.5N,38.6W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140729,1800,,LO,9.5N,40.1W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140730,0,,LO,9.6N,41.5W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140730,600,,LO,9.7N,43.0W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140730,1200,,LO,9.8N,44.7W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140730,1800,,LO,10.0N,46.4W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140731,0,,LO,10.4N,48.0W,35,1010,40,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140731,600,,LO,10.7N,49.7W,35,1009,40,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140731,1200,,LO,11.0N,51.4W,40,1008,40,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140731,1800,,LO,11.5N,53.1W,40,1007,40,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140801,0,,TS,12.2N,54.6W,40,1007,40,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140801,600,,TS,13.0N,56.2W,40,1007,40,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140801,1200,,TS,13.8N,58.1W,45,1006,70,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140801,1800,,TS,14.5N,60.3W,45,1006,100,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140802,0,,TS,15.2N,62.3W,45,1007,100,30,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140802,600,,TS,15.9N,64.1W,40,1008,100,30,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140802,1200,,TS,16.7N,65.9W,40,1009,100,30,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140802,1800,,TS,17.9N,67.6W,40,1010,120,40,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140803,0,,TS,19.2N,69.0W,40,1011,140,70,0,40,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140803,600,,TS,20.3N,70.4W,40,1012,140,100,0,50,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140803,1200,,TS,21.4N,71.6W,40,1013,140,100,0,50,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140803,1400,L,TS,21.8N,71.9W,40,1013,140,100,0,50,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140803,1800,,TS,22.7N,72.5W,45,1012,140,100,0,50,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140804,0,,TS,24.1N,73.1W,55,1007,140,100,0,40,40,40,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140804,600,,TS,25.4N,73.5W,60,1004,140,100,0,40,40,40,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140804,1200,,HU,26.8N,73.6W,70,998,140,100,30,40,40,40,0,0,20,20,0,0
AL,BERTHA,2014,3,47,20140804,1800,,HU,28.5N,73.6W,70,999,120,100,30,40,40,40,0,0,20,20,0,0
AL,BERTHA,2014,3,47,20140805,0,,HU,30.5N,73.4W,65,1001,110,100,30,30,40,40,0,0,20,20,0,0
AL,BERTHA,2014,3,47,20140805,600,,TS,32.5N,73.2W,55,1003,110,100,30,30,40,40,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140805,1200,,TS,34.2N,72.7W,50,1005,120,100,0,0,30,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140805,1800,,TS,35.5N,71.2W,45,1006,120,120,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140806,0,,TS,36.8N,69.3W,45,1007,120,120,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140806,600,,TS,38.1N,66.9W,45,1007,100,120,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140806,1200,,TS,39.4N,64.1W,45,1006,100,120,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140806,1800,,EX,40.8N,61.3W,45,1002,100,140,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140807,0,,EX,42.1N,58.4W,50,996,30,140,60,30,0,50,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140807,600,,EX,43.4N,55.6W,45,998,30,140,60,30,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140807,1200,,EX,44.6N,52.5W,40,999,0,140,60,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140807,1800,,EX,46.0N,49.5W,40,1000,0,140,60,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140808,0,,EX,47.4N,46.6W,35,1001,0,140,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140808,600,,EX,47.9N,43.0W,35,1001,0,140,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140808,1200,,EX,47.5N,39.4W,35,1002,0,140,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140808,1800,,EX,46.9N,34.9W,35,1002,0,140,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140809,0,,EX,47.0N,29.0W,35,1003,0,140,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140809,600,,EX,47.1N,22.0W,35,1003,0,140,0,0,0,0,0,0,0,0,0,0
AL,BERTHA,2014,3,47,20140809,1200,,EX,47.5N,15.0W,35,1003,0,140,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140823,1800,,TD,21.5N,72.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140824,0,,TD,22.0N,72.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140824,600,,TS,22.6N,72.9W,35,1002,60,60,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140824,1200,,TS,23.3N,73.0W,40,1001,60,70,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140824,1800,,TS,24.0N,73.0W,45,1001,60,70,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140825,0,,TS,24.2N,73.0W,45,998,60,80,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140825,600,,TS,24.4N,72.9W,45,996,60,120,0,0,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140825,1200,,TS,24.7N,72.7W,50,993,60,120,0,0,0,80,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140825,1800,,TS,24.9N,72.4W,50,992,60,180,0,0,0,80,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140826,0,,HU,25.1N,72.1W,65,989,60,180,60,30,0,80,0,0,0,40,0,0
AL,CRISTOBAL,2014,4,39,20140826,600,,HU,25.6N,72.0W,65,989,80,180,60,30,50,90,0,0,25,40,0,0
AL,CRISTOBAL,2014,4,39,20140826,1200,,HU,26.7N,71.8W,65,988,80,180,60,30,50,90,0,0,25,40,0,0
AL,CRISTOBAL,2014,4,39,20140826,1800,,HU,28.1N,71.4W,65,987,180,210,60,60,50,120,0,0,25,50,0,0
AL,CRISTOBAL,2014,4,39,20140827,0,,HU,29.5N,71.5W,70,983,180,210,60,100,90,120,20,20,50,50,10,0
AL,CRISTOBAL,2014,4,39,20140827,600,,HU,30.6N,72.0W,70,983,180,180,60,100,90,100,20,20,50,50,10,0
AL,CRISTOBAL,2014,4,39,20140827,1200,,HU,31.6N,72.2W,70,983,180,180,60,100,90,100,20,20,50,50,10,0
AL,CRISTOBAL,2014,4,39,20140827,1800,,HU,32.3N,71.8W,65,984,180,180,60,70,90,100,30,30,40,50,20,20
AL,CRISTOBAL,2014,4,39,20140828,0,,HU,33.5N,70.7W,65,984,180,180,60,70,90,100,30,30,40,50,20,20
AL,CRISTOBAL,2014,4,39,20140828,600,,HU,34.8N,69.0W,65,982,180,180,60,70,90,100,30,30,40,50,20,20
AL,CRISTOBAL,2014,4,39,20140828,1200,,HU,36.3N,67.1W,70,979,180,180,60,70,90,100,30,30,40,50,20,20
AL,CRISTOBAL,2014,4,39,20140828,1800,,HU,37.5N,63.6W,75,971,180,220,110,60,90,100,40,30,30,50,20,20
AL,CRISTOBAL,2014,4,39,20140829,0,,HU,39.1N,58.8W,75,965,180,220,220,60,90,100,80,40,30,60,20,20
AL,CRISTOBAL,2014,4,39,20140829,600,,HU,41.2N,53.9W,70,967,190,240,220,70,90,120,80,40,40,60,30,0
AL,CRISTOBAL,2014,4,39,20140829,1200,,EX,44.2N,49.0W,65,970,200,270,220,180,100,140,100,70,50,70,40,0
AL,CRISTOBAL,2014,4,39,20140829,1800,,EX,46.7N,45.9W,65,972,200,270,240,200,100,140,100,80,50,70,40,0
AL,CRISTOBAL,2014,4,39,20140830,0,,EX,48.6N,42.8W,65,974,200,270,270,200,100,140,110,100,50,70,40,0
AL,CRISTOBAL,2014,4,39,20140830,600,,EX,49.9N,39.5W,65,974,200,270,270,200,100,140,110,100,50,70,40,0
AL,CRISTOBAL,2014,4,39,20140830,1200,,EX,51.3N,36.2W,60,971,200,300,360,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140830,1800,,EX,54.0N,32.0W,60,971,240,300,360,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140831,0,,EX,58.0N,28.9W,60,971,240,300,360,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140831,600,,EX,61.0N,27.0W,60,963,200,270,240,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140831,1200,,EX,62.0N,26.0W,60,964,200,270,240,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140831,1800,,EX,63.0N,24.5W,55,968,200,270,240,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140901,0,,EX,64.0N,22.0W,50,974,200,270,240,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140901,600,,EX,65.0N,19.5W,50,978,200,270,240,200,100,140,100,80,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140901,1200,,EX,66.0N,17.0W,45,980,0,200,200,200,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140901,1800,,EX,67.0N,15.4W,45,982,0,200,200,200,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140902,0,,EX,68.0N,15.0W,40,984,0,200,200,200,0,0,0,0,0,0,0,0
AL,CRISTOBAL,2014,4,39,20140902,600,,EX,69.0N,15.0W,35,985,0,200,200,200,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140901,1200,,LO,19.2N,92.3W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140901,1800,,TD,20.0N,93.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140902,0,,TS,21.3N,93.4W,35,1007,50,70,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140902,600,,TS,22.3N,94.3W,40,1005,70,100,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140902,1200,,TS,22.8N,95.6W,45,1005,70,100,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140902,1800,,TS,22.2N,96.7W,40,1003,120,100,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140903,0,,TS,22.0N,97.3W,40,1001,120,100,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140903,100,P,TS,22.0N,97.4W,40,1000,120,100,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140903,400,L,TS,22.0N,97.7W,40,1002,120,100,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140903,600,,TS,21.9N,98.0W,35,1004,120,0,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140903,1200,,LO,21.8N,98.8W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140903,1800,,LO,21.7N,99.8W,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL,DOLLY,2014,5,13,20140904,0,,LO,21.6N,101.0W,15,1002,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140910,1800,,LO,13.7N,33.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140911,0,,LO,14.2N,34.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140911,600,,LO,14.9N,35.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140911,1200,,TD,15.8N,36.5W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140911,1800,,TD,16.5N,37.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140912,0,,TS,17.2N,39.2W,35,1006,40,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140912,600,,TS,17.7N,40.8W,35,1005,60,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140912,1200,,TS,18.3N,42.3W,40,1000,60,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140912,1800,,TS,18.9N,43.6W,40,999,60,0,0,50,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140913,0,,TS,19.6N,44.8W,40,998,60,0,0,50,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140913,600,,TS,20.4N,45.7W,45,997,60,0,0,60,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140913,1200,,TS,21.4N,46.4W,45,996,60,0,0,60,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140913,1800,,TS,22.3N,47.0W,50,995,60,0,0,60,20,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140914,0,,TS,23.0N,47.9W,55,994,90,90,30,80,30,0,0,30,0,0,0,0
AL,EDOUARD,2014,6,47,20140914,600,,TS,23.7N,49.0W,60,991,120,120,60,100,40,30,0,40,0,0,0,0
AL,EDOUARD,2014,6,47,20140914,1200,,HU,24.4N,50.3W,70,985,120,120,60,100,40,40,30,40,15,15,0,15
AL,EDOUARD,2014,6,47,20140914,1800,,HU,25.1N,51.5W,75,980,120,120,60,100,50,40,30,40,15,15,0,15
AL,EDOUARD,2014,6,47,20140915,0,,HU,25.8N,52.7W,80,975,120,120,60,100,50,40,30,40,20,15,0,15
AL,EDOUARD,2014,6,47,20140915,600,,HU,26.5N,54.0W,85,970,150,100,80,150,60,50,40,50,30,20,10,20
AL,EDOUARD,2014,6,47,20140915,1200,,HU,27.0N,55.1W,90,966,150,100,80,150,60,60,50,60,30,20,10,20
AL,EDOUARD,2014,6,47,20140915,1800,,HU,27.7N,56.1W,95,962,150,130,130,150,70,60,60,70,40,30,20,30
AL,EDOUARD,2014,6,47,20140916,0,,HU,28.5N,56.7W,95,960,150,130,130,150,80,60,60,80,40,30,30,40
AL,EDOUARD,2014,6,47,20140916,600,,HU,29.5N,57.3W,100,956,150,130,130,150,80,70,60,80,40,40,30,40
AL,EDOUARD,2014,6,47,20140916,1200,,HU,30.6N,57.8W,105,955,150,130,130,150,80,80,70,80,40,50,40,40
AL,EDOUARD,2014,6,47,20140916,1800,,HU,31.7N,57.7W,95,958,160,150,130,120,90,90,80,60,40,60,50,30
AL,EDOUARD,2014,6,47,20140917,0,,HU,32.9N,57.0W,85,959,150,160,130,130,90,100,80,60,40,70,60,20
AL,EDOUARD,2014,6,47,20140917,600,,HU,34.3N,56.0W,85,958,150,180,140,90,90,110,90,40,40,70,60,0
AL,EDOUARD,2014,6,47,20140917,1200,,HU,35.7N,54.5W,80,957,150,180,140,90,90,120,90,40,40,70,60,0
AL,EDOUARD,2014,6,47,20140917,1800,,HU,37.2N,52.4W,80,955,150,200,150,90,80,120,100,50,40,70,50,0
AL,EDOUARD,2014,6,47,20140918,0,,HU,38.3N,49.5W,75,958,150,200,150,90,80,120,100,50,40,70,50,0
AL,EDOUARD,2014,6,47,20140918,600,,HU,39.3N,46.7W,70,964,130,200,180,90,80,120,100,50,30,70,50,0
AL,EDOUARD,2014,6,47,20140918,1200,,HU,39.9N,44.1W,70,969,110,200,180,80,80,120,90,50,20,70,70,0
AL,EDOUARD,2014,6,47,20140918,1800,,HU,39.9N,42.1W,65,973,110,200,180,80,70,120,90,50,20,70,70,0
AL,EDOUARD,2014,6,47,20140919,0,,TS,39.9N,40.1W,60,980,110,200,180,80,60,110,90,40,0,0,0,0
AL,EDOUARD,2014,6,47,20140919,600,,TS,39.9N,38.9W,55,988,90,160,150,70,50,100,80,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140919,1200,,TS,39.5N,38.1W,45,994,0,100,80,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140919,1800,,LO,39.5N,37.4W,40,1001,0,100,80,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140920,0,,LO,39.4N,36.6W,35,1004,0,100,80,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140920,600,,LO,39.3N,35.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140920,1200,,LO,39.1N,34.4W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140920,1800,,LO,38.8N,33.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140921,0,,LO,38.1N,31.8W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140921,600,,LO,37.1N,30.9W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140921,1200,,LO,36.1N,30.2W,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140921,1800,,LO,35.1N,30.2W,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140922,0,,LO,34.2N,30.4W,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
AL,EDOUARD,2014,6,47,20140922,600,,LO,33.4N,30.7W,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
AL,FAY,2014,7,14,20141010,0,,LO,22.0N,61.2W,35,1007,120,0,0,120,0,0,0,0,0,0,0,0
AL,FAY,2014,7,14,20141010,600,,SS,22.7N,62.4W,35,1006,120,0,0,120,0,0,0,0,0,0,0,0
AL,FAY,2014,7,14,20141010,1200,,SS,23.5N,63.3W,35,1005,120,0,0,120,0,0,0,0,0,0,0,0
AL,FAY,2014,7,14,20141010,1800,,SS,24.3N,64.0W,40,1003,120,0,0,120,0,0,0,0,0,0,0,0
AL,FAY,2014,7,14,20141011,0,,SS,25.1N,64.5W,50,999,120,40,40,120,0,0,0,50,0,0,0,0
AL,FAY,2014,7,14,20141011,600,,TS,26.0N,65.0W,55,994,120,40,40,120,0,0,0,50,0,0,0,0
AL,FAY,2014,7,14,20141011,1200,,TS,27.2N,65.3W,60,990,120,80,80,120,50,50,20,50,0,0,0,0
AL,FAY,2014,7,14,20141011,1800,,TS,28.7N,65.4W,60,988,150,140,120,120,50,50,20,50,0,0,0,0
AL,FAY,2014,7,14,20141012,0,,TS,30.2N,65.2W,60,987,150,140,120,120,50,50,60,50,0,0,0,0
AL,FAY,2014,7,14,20141012,600,,HU,31.7N,64.9W,65,985,150,150,120,120,50,60,60,60,0,20,20,0
AL,FAY,2014,7,14,20141012,810,L,HU,32.3N,64.7W,70,984,150,150,120,120,50,60,60,60,0,20,20,0
AL,FAY,2014,7,14,20141012,1200,,HU,33.1N,63.9W,70,983,150,150,120,120,50,60,60,60,0,20,20,0
AL,FAY,2014,7,14,20141012,1800,,TS,33.6N,61.9W,60,986,150,150,120,150,50,60,60,60,0,0,0,0
AL,FAY,2014,7,14,20141013,0,,TS,33.9N,59.0W,50,990,150,150,120,150,50,60,60,60,0,0,0,0
AL,GONZALO,2014,8,39,20141011,1800,,LO,16.4N,54.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,GONZALO,2014,8,39,20141012,0,,TD,16.4N,55.9W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL,GONZALO,2014,8,39,20141012,600,,TD,16.4N,56.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL,GONZALO,2014,8,39,20141012,1200,,TS,16.4N,57.9W,35,1006,50,40,0,50,0,0,0,0,0,0,0,0
AL,GONZALO,2014,8,39,20141012,1800,,TS,16.4N,58.8W,40,1004,50,40,0,50,0,0,0,0,0,0,0,0
AL,GONZALO,2014,8,39,20141013,0,,TS,16.5N,59.7W,45,1001,50,40,0,50,0,0,0,0,0,0,0,0
AL,GONZALO,2014,8,39,20141013,600,,TS,16.7N,60.6W,55,996,60,40,20,60,30,0,0,30,0,0,0,0
